source,target,relationship,relationship_type,confidence,source_ref,source_feed,source_kind,deterministic,inferred,retrieved_at,transform_version,metadata_json
CVE-2026-35374,362,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35375,172,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35376,362,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35377,20,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35378,691,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,low,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""low"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35378,768,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,low,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""low"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35379,684,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,low,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""low"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35379,710,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,low,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""low"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-3538,191,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,low,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""low"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-3538,682,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,low,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""low"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35380,20,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35381,684,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,low,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""low"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35381,710,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,low,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""low"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35383,200,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35385,281,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35386,691,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,low,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""low"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35386,696,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,low,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""low"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35387,670,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,low,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""low"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35387,691,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,low,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""low"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35388,284,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35389,284,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-3539,1076,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35390,707,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35391,345,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35392,22,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35393,22,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35394,284,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35395,707,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35396,601,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35397,22,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35398,601,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35399,707,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-3540,118,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35400,59,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35401,400,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35402,284,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35403,707,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35404,601,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-35405,400,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
