id,type,label,name,description,url,source_ref,source_feed,metadata_json
CVE-2026-5409,cve,CVE,CVE-2026-5409,CVE-2026-5409,https://nvd.nist.gov/vuln/detail/CVE-2026-5409,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5412,cve,CVE,CVE-2026-5412,CVE-2026-5412,https://nvd.nist.gov/vuln/detail/CVE-2026-5412,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5413,cve,CVE,CVE-2026-5413,CVE-2026-5413,https://nvd.nist.gov/vuln/detail/CVE-2026-5413,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5414,cve,CVE,CVE-2026-5414,CVE-2026-5414,https://nvd.nist.gov/vuln/detail/CVE-2026-5414,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5417,cve,CVE,CVE-2026-5417,CVE-2026-5417,https://nvd.nist.gov/vuln/detail/CVE-2026-5417,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5418,cve,CVE,CVE-2026-5418,CVE-2026-5418,https://nvd.nist.gov/vuln/detail/CVE-2026-5418,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5420,cve,CVE,CVE-2026-5420,CVE-2026-5420,https://nvd.nist.gov/vuln/detail/CVE-2026-5420,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5425,cve,CVE,CVE-2026-5425,CVE-2026-5425,https://nvd.nist.gov/vuln/detail/CVE-2026-5425,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5426,cve,CVE,CVE-2026-5426,CVE-2026-5426,https://nvd.nist.gov/vuln/detail/CVE-2026-5426,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5427,cve,CVE,CVE-2026-5427,CVE-2026-5427,https://nvd.nist.gov/vuln/detail/CVE-2026-5427,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5428,cve,CVE,CVE-2026-5428,CVE-2026-5428,https://nvd.nist.gov/vuln/detail/CVE-2026-5428,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5429,cve,CVE,CVE-2026-5429,CVE-2026-5429,https://nvd.nist.gov/vuln/detail/CVE-2026-5429,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5435,cve,CVE,CVE-2026-5435,CVE-2026-5435,https://nvd.nist.gov/vuln/detail/CVE-2026-5435,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5436,cve,CVE,CVE-2026-5436,CVE-2026-5436,https://nvd.nist.gov/vuln/detail/CVE-2026-5436,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5437,cve,CVE,CVE-2026-5437,CVE-2026-5437,https://nvd.nist.gov/vuln/detail/CVE-2026-5437,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5438,cve,CVE,CVE-2026-5438,CVE-2026-5438,https://nvd.nist.gov/vuln/detail/CVE-2026-5438,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5439,cve,CVE,CVE-2026-5439,CVE-2026-5439,https://nvd.nist.gov/vuln/detail/CVE-2026-5439,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5440,cve,CVE,CVE-2026-5440,CVE-2026-5440,https://nvd.nist.gov/vuln/detail/CVE-2026-5440,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5441,cve,CVE,CVE-2026-5441,CVE-2026-5441,https://nvd.nist.gov/vuln/detail/CVE-2026-5441,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5442,cve,CVE,CVE-2026-5442,CVE-2026-5442,https://nvd.nist.gov/vuln/detail/CVE-2026-5442,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5443,cve,CVE,CVE-2026-5443,CVE-2026-5443,https://nvd.nist.gov/vuln/detail/CVE-2026-5443,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5444,cve,CVE,CVE-2026-5444,CVE-2026-5444,https://nvd.nist.gov/vuln/detail/CVE-2026-5444,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5445,cve,CVE,CVE-2026-5445,CVE-2026-5445,https://nvd.nist.gov/vuln/detail/CVE-2026-5445,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5446,cve,CVE,CVE-2026-5446,CVE-2026-5446,https://nvd.nist.gov/vuln/detail/CVE-2026-5446,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5447,cve,CVE,CVE-2026-5447,CVE-2026-5447,https://nvd.nist.gov/vuln/detail/CVE-2026-5447,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5448,cve,CVE,CVE-2026-5448,CVE-2026-5448,https://nvd.nist.gov/vuln/detail/CVE-2026-5448,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5450,cve,CVE,CVE-2026-5450,CVE-2026-5450,https://nvd.nist.gov/vuln/detail/CVE-2026-5450,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5451,cve,CVE,CVE-2026-5451,CVE-2026-5451,https://nvd.nist.gov/vuln/detail/CVE-2026-5451,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5452,cve,CVE,CVE-2026-5452,CVE-2026-5452,https://nvd.nist.gov/vuln/detail/CVE-2026-5452,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5453,cve,CVE,CVE-2026-5453,CVE-2026-5453,https://nvd.nist.gov/vuln/detail/CVE-2026-5453,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5454,cve,CVE,CVE-2026-5454,CVE-2026-5454,https://nvd.nist.gov/vuln/detail/CVE-2026-5454,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5455,cve,CVE,CVE-2026-5455,CVE-2026-5455,https://nvd.nist.gov/vuln/detail/CVE-2026-5455,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5456,cve,CVE,CVE-2026-5456,CVE-2026-5456,https://nvd.nist.gov/vuln/detail/CVE-2026-5456,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5457,cve,CVE,CVE-2026-5457,CVE-2026-5457,https://nvd.nist.gov/vuln/detail/CVE-2026-5457,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5458,cve,CVE,CVE-2026-5458,CVE-2026-5458,https://nvd.nist.gov/vuln/detail/CVE-2026-5458,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5460,cve,CVE,CVE-2026-5460,CVE-2026-5460,https://nvd.nist.gov/vuln/detail/CVE-2026-5460,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5462,cve,CVE,CVE-2026-5462,CVE-2026-5462,https://nvd.nist.gov/vuln/detail/CVE-2026-5462,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5463,cve,CVE,CVE-2026-5463,CVE-2026-5463,https://nvd.nist.gov/vuln/detail/CVE-2026-5463,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5464,cve,CVE,CVE-2026-5464,CVE-2026-5464,https://nvd.nist.gov/vuln/detail/CVE-2026-5464,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5465,cve,CVE,CVE-2026-5465,CVE-2026-5465,https://nvd.nist.gov/vuln/detail/CVE-2026-5465,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5466,cve,CVE,CVE-2026-5466,CVE-2026-5466,https://nvd.nist.gov/vuln/detail/CVE-2026-5466,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5467,cve,CVE,CVE-2026-5467,CVE-2026-5467,https://nvd.nist.gov/vuln/detail/CVE-2026-5467,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5468,cve,CVE,CVE-2026-5468,CVE-2026-5468,https://nvd.nist.gov/vuln/detail/CVE-2026-5468,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5469,cve,CVE,CVE-2026-5469,CVE-2026-5469,https://nvd.nist.gov/vuln/detail/CVE-2026-5469,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5470,cve,CVE,CVE-2026-5470,CVE-2026-5470,https://nvd.nist.gov/vuln/detail/CVE-2026-5470,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5471,cve,CVE,CVE-2026-5471,CVE-2026-5471,https://nvd.nist.gov/vuln/detail/CVE-2026-5471,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5472,cve,CVE,CVE-2026-5472,CVE-2026-5472,https://nvd.nist.gov/vuln/detail/CVE-2026-5472,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5473,cve,CVE,CVE-2026-5473,CVE-2026-5473,https://nvd.nist.gov/vuln/detail/CVE-2026-5473,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5474,cve,CVE,CVE-2026-5474,CVE-2026-5474,https://nvd.nist.gov/vuln/detail/CVE-2026-5474,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5475,cve,CVE,CVE-2026-5475,CVE-2026-5475,https://nvd.nist.gov/vuln/detail/CVE-2026-5475,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5476,cve,CVE,CVE-2026-5476,CVE-2026-5476,https://nvd.nist.gov/vuln/detail/CVE-2026-5476,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5477,cve,CVE,CVE-2026-5477,CVE-2026-5477,https://nvd.nist.gov/vuln/detail/CVE-2026-5477,,,"{""kev"": false, ""route_count"": 6, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5478,cve,CVE,CVE-2026-5478,CVE-2026-5478,https://nvd.nist.gov/vuln/detail/CVE-2026-5478,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5479,cve,CVE,CVE-2026-5479,CVE-2026-5479,https://nvd.nist.gov/vuln/detail/CVE-2026-5479,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5483,cve,CVE,CVE-2026-5483,CVE-2026-5483,https://nvd.nist.gov/vuln/detail/CVE-2026-5483,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5484,cve,CVE,CVE-2026-5484,CVE-2026-5484,https://nvd.nist.gov/vuln/detail/CVE-2026-5484,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5485,cve,CVE,CVE-2026-5485,CVE-2026-5485,https://nvd.nist.gov/vuln/detail/CVE-2026-5485,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5488,cve,CVE,CVE-2026-5488,CVE-2026-5488,https://nvd.nist.gov/vuln/detail/CVE-2026-5488,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5493,cve,CVE,CVE-2026-5493,CVE-2026-5493,https://nvd.nist.gov/vuln/detail/CVE-2026-5493,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5494,cve,CVE,CVE-2026-5494,CVE-2026-5494,https://nvd.nist.gov/vuln/detail/CVE-2026-5494,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5495,cve,CVE,CVE-2026-5495,CVE-2026-5495,https://nvd.nist.gov/vuln/detail/CVE-2026-5495,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5496,cve,CVE,CVE-2026-5496,CVE-2026-5496,https://nvd.nist.gov/vuln/detail/CVE-2026-5496,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5500,cve,CVE,CVE-2026-5500,CVE-2026-5500,https://nvd.nist.gov/vuln/detail/CVE-2026-5500,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5501,cve,CVE,CVE-2026-5501,CVE-2026-5501,https://nvd.nist.gov/vuln/detail/CVE-2026-5501,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5502,cve,CVE,CVE-2026-5502,CVE-2026-5502,https://nvd.nist.gov/vuln/detail/CVE-2026-5502,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5503,cve,CVE,CVE-2026-5503,CVE-2026-5503,https://nvd.nist.gov/vuln/detail/CVE-2026-5503,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5504,cve,CVE,CVE-2026-5504,CVE-2026-5504,https://nvd.nist.gov/vuln/detail/CVE-2026-5504,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5505,cve,CVE,CVE-2026-5505,CVE-2026-5505,https://nvd.nist.gov/vuln/detail/CVE-2026-5505,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5506,cve,CVE,CVE-2026-5506,CVE-2026-5506,https://nvd.nist.gov/vuln/detail/CVE-2026-5506,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5507,cve,CVE,CVE-2026-5507,CVE-2026-5507,https://nvd.nist.gov/vuln/detail/CVE-2026-5507,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5508,cve,CVE,CVE-2026-5508,CVE-2026-5508,https://nvd.nist.gov/vuln/detail/CVE-2026-5508,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5512,cve,CVE,CVE-2026-5512,CVE-2026-5512,https://nvd.nist.gov/vuln/detail/CVE-2026-5512,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5525,cve,CVE,CVE-2026-5525,CVE-2026-5525,https://nvd.nist.gov/vuln/detail/CVE-2026-5525,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5526,cve,CVE,CVE-2026-5526,CVE-2026-5526,https://nvd.nist.gov/vuln/detail/CVE-2026-5526,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5527,cve,CVE,CVE-2026-5527,CVE-2026-5527,https://nvd.nist.gov/vuln/detail/CVE-2026-5527,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5528,cve,CVE,CVE-2026-5528,CVE-2026-5528,https://nvd.nist.gov/vuln/detail/CVE-2026-5528,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5529,cve,CVE,CVE-2026-5529,CVE-2026-5529,https://nvd.nist.gov/vuln/detail/CVE-2026-5529,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5530,cve,CVE,CVE-2026-5530,CVE-2026-5530,https://nvd.nist.gov/vuln/detail/CVE-2026-5530,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5531,cve,CVE,CVE-2026-5531,CVE-2026-5531,https://nvd.nist.gov/vuln/detail/CVE-2026-5531,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5532,cve,CVE,CVE-2026-5532,CVE-2026-5532,https://nvd.nist.gov/vuln/detail/CVE-2026-5532,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5533,cve,CVE,CVE-2026-5533,CVE-2026-5533,https://nvd.nist.gov/vuln/detail/CVE-2026-5533,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5534,cve,CVE,CVE-2026-5534,CVE-2026-5534,https://nvd.nist.gov/vuln/detail/CVE-2026-5534,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5535,cve,CVE,CVE-2026-5535,CVE-2026-5535,https://nvd.nist.gov/vuln/detail/CVE-2026-5535,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5536,cve,CVE,CVE-2026-5536,CVE-2026-5536,https://nvd.nist.gov/vuln/detail/CVE-2026-5536,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5537,cve,CVE,CVE-2026-5537,CVE-2026-5537,https://nvd.nist.gov/vuln/detail/CVE-2026-5537,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5538,cve,CVE,CVE-2026-5538,CVE-2026-5538,https://nvd.nist.gov/vuln/detail/CVE-2026-5538,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5539,cve,CVE,CVE-2026-5539,CVE-2026-5539,https://nvd.nist.gov/vuln/detail/CVE-2026-5539,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5540,cve,CVE,CVE-2026-5540,CVE-2026-5540,https://nvd.nist.gov/vuln/detail/CVE-2026-5540,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5541,cve,CVE,CVE-2026-5541,CVE-2026-5541,https://nvd.nist.gov/vuln/detail/CVE-2026-5541,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5542,cve,CVE,CVE-2026-5542,CVE-2026-5542,https://nvd.nist.gov/vuln/detail/CVE-2026-5542,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5543,cve,CVE,CVE-2026-5543,CVE-2026-5543,https://nvd.nist.gov/vuln/detail/CVE-2026-5543,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5544,cve,CVE,CVE-2026-5544,CVE-2026-5544,https://nvd.nist.gov/vuln/detail/CVE-2026-5544,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5546,cve,CVE,CVE-2026-5546,CVE-2026-5546,https://nvd.nist.gov/vuln/detail/CVE-2026-5546,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5547,cve,CVE,CVE-2026-5547,CVE-2026-5547,https://nvd.nist.gov/vuln/detail/CVE-2026-5547,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5548,cve,CVE,CVE-2026-5548,CVE-2026-5548,https://nvd.nist.gov/vuln/detail/CVE-2026-5548,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5549,cve,CVE,CVE-2026-5549,CVE-2026-5549,https://nvd.nist.gov/vuln/detail/CVE-2026-5549,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5550,cve,CVE,CVE-2026-5550,CVE-2026-5550,https://nvd.nist.gov/vuln/detail/CVE-2026-5550,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5551,cve,CVE,CVE-2026-5551,CVE-2026-5551,https://nvd.nist.gov/vuln/detail/CVE-2026-5551,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5552,cve,CVE,CVE-2026-5552,CVE-2026-5552,https://nvd.nist.gov/vuln/detail/CVE-2026-5552,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5553,cve,CVE,CVE-2026-5553,CVE-2026-5553,https://nvd.nist.gov/vuln/detail/CVE-2026-5553,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5554,cve,CVE,CVE-2026-5554,CVE-2026-5554,https://nvd.nist.gov/vuln/detail/CVE-2026-5554,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5555,cve,CVE,CVE-2026-5555,CVE-2026-5555,https://nvd.nist.gov/vuln/detail/CVE-2026-5555,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5556,cve,CVE,CVE-2026-5556,CVE-2026-5556,https://nvd.nist.gov/vuln/detail/CVE-2026-5556,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5557,cve,CVE,CVE-2026-5557,CVE-2026-5557,https://nvd.nist.gov/vuln/detail/CVE-2026-5557,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5558,cve,CVE,CVE-2026-5558,CVE-2026-5558,https://nvd.nist.gov/vuln/detail/CVE-2026-5558,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5559,cve,CVE,CVE-2026-5559,CVE-2026-5559,https://nvd.nist.gov/vuln/detail/CVE-2026-5559,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5560,cve,CVE,CVE-2026-5560,CVE-2026-5560,https://nvd.nist.gov/vuln/detail/CVE-2026-5560,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5561,cve,CVE,CVE-2026-5561,CVE-2026-5561,https://nvd.nist.gov/vuln/detail/CVE-2026-5561,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5562,cve,CVE,CVE-2026-5562,CVE-2026-5562,https://nvd.nist.gov/vuln/detail/CVE-2026-5562,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5563,cve,CVE,CVE-2026-5563,CVE-2026-5563,https://nvd.nist.gov/vuln/detail/CVE-2026-5563,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
